OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
UFO 11 (USA 174),2003-057A,2024-10-19T06:10:12.823968,1.00271168,0.0004005,8.2627,36.3435,174.3944,345.102,0,U,28117,999,7634,0,-1.01E-06,0
NAVSTAR 53 (USA 175),2003-058A,2024-10-18T14:48:25.687008,2.00557768,0.0066914,54.6102,46.3268,344.3276,15.4609,0,U,28129,999,15262,0,-6.90E-07,0
USA 176 (DSP 22),2004-004A,2024-10-19T01:00:12.600864,1.00275577,0.0000923,11.231,30.2324,258.8701,201.2422,0,U,28158,999,2553,0,-2.21E-06,0
ABS-4 (MOBISAT-1),2004-007A,2024-10-18T17:52:42.803904,1.00271591,0.0006518,4.4954,79.3324,146.4805,131.0884,0,U,28184,999,4625,0,4.00E-07,0
EUTELSAT 7A,2004-008A,2024-10-19T09:28:42.782304,1.00269693,0.0005498,4.2822,79.1545,168.0386,144.1651,0,U,28187,999,7550,0,1.03E-06,0
NAVSTAR 54 (USA 177),2004-009A,2024-10-19T05:13:14.496096,2.00555391,0.0098928,55.3485,300.079,154.0368,277.0201,0,U,28190,999,15082,0,-3.80E-07,0
SHIYAN 1 (SY-1),2004-012A,2024-10-19T04:01:32.244384,15.15524374,0.0007801,97.9534,326.4108,339.7888,20.3033,0,U,28220,999,11892,1.42E-03,2.69E-04,0
AMC-11,2004-017A,2024-10-18T13:07:45.238368,1.00270332,0.0002836,0.056,58.3939,177.3999,237.5959,0,U,28252,999,7462,0,-5.10E-07,0
INTELSAT 10-02,2004-022A,2024-10-19T04:19:42.556224,1.00268438,0.0001078,0.0247,104.7439,148.9564,198.4014,0,U,28358,999,7455,0,-1.30E-07,0
NAVSTAR 55 (USA 178),2004-023A,2024-10-18T20:54:57.677760,2.00552622,0.015013,54.4837,111.2519,284.4392,79.202,0,U,28361,999,14888,0,3.70E-07,0
APRIZESAT 2,2004-025A,2024-10-19T02:02:15.120672,14.37494089,0.0105216,98.0765,123.8537,280.259,78.6748,0,U,28366,999,6455,3.51E-04,1.08E-05,0
SAUDICOMSAT 1,2004-025D,2024-10-19T09:34:40.227744,14.54399735,0.0034134,98.5518,277.1345,78.8362,281.6669,0,U,28369,999,7609,6.41E-04,2.70E-05,0
SAUDICOMSAT 2,2004-025E,2024-10-19T10:51:15.891264,14.49098002,0.005512,98.6434,278.275,294.3953,65.1494,0,U,28370,999,7240,6.32E-04,2.40E-05,0
SAUDISAT 2,2004-025F,2024-10-19T09:32:29.870016,14.55828963,0.0025193,98.5,268.6078,0.8672,359.2564,0,U,28371,999,7761,5.04E-04,2.17E-05,0
APRIZESAT 1,2004-025G,2024-10-19T10:10:35.432544,14.51004423,0.0044422,98.6061,277.4415,195.4419,164.5423,0,U,28372,999,7407,4.54E-04,1.77E-05,0
AURA,2004-026A,2024-10-19T10:32:34.640448,14.59372596,0.0002488,98.2633,237.5274,65.8218,294.3242,0,U,28376,999,7783,1.46E-03,6.86E-05,0
ANIK F2,2004-027A,2024-10-19T09:12:42.740928,1.00271287,0.0001938,1.7198,87.2942,94.6693,233.4735,0,U,28378,999,7428,0,-5.10E-07,0
COSMOS 2407,2004-028A,2024-10-19T04:45:24.360768,13.76244566,0.0039824,82.962,163.5978,145.5931,336.3378,0,U,28380,999,1671,2.03E-04,2.15E-06,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2024-10-18T21:03:00.293472,15.0516628,0.0009507,97.639,310.6117,65.093,295.1283,0,U,28413,999,9583,1.45E-03,2.06E-04,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2024-10-19T11:33:25.657344,15.00220829,0.00077,97.6705,309.0653,54.7778,305.4166,0,U,28414,999,9580,1.28E-03,1.60E-04,0
COSMOS 2408,2004-037A,2024-10-19T04:12:18.965664,12.45659702,0.0016758,82.4876,345.499,153.6429,206.5508,0,U,28419,999,91262,1.58E-04,3.30E-07,0
COSMOS 2409,2004-037B,2024-10-18T21:10:59.971584,12.45306434,0.0014212,82.4883,348.6481,163.7476,196.4064,0,U,28420,999,91208,1.55E-04,3.20E-07,0
AMC-15,2004-041A,2024-10-18T13:15:24.662592,1.00271313,0.0002393,0.0613,65.9514,141.3191,274.0762,0,U,28446,999,7326,0,-9.00E-07,0
JB-3 3 (ZY 2C),2004-044A,2024-10-19T10:34:27.057216,15.11947103,0.0038628,97.2151,103.7003,172.3225,187.8606,0,U,28470,999,9602,9.96E-04,1.74E-04,0
NAVSTAR 56 (USA 180),2004-045A,2024-10-19T01:16:33.284928,2.00562371,0.0165042,55.3995,349.2526,295.6873,63.8324,0,U,28474,999,14626,0,-8.90E-07,0
SWIFT,2004-047A,2024-10-18T21:46:09.899328,15.24658676,0.0008111,20.5573,12.2713,88.4758,271.6608,0,U,28485,999,9319,1.57E-03,4.07E-04,0
HELIOS 2A,2004-049A,2024-10-19T10:31:50.940192,14.98982156,0.0013674,98.3298,295.1569,136.4646,223.7657,0,U,28492,999,6290,9.03E-04,1.09E-04,0
NANOSAT-1,2004-049B,2024-10-19T05:20:57.070464,14.77440198,0.000515,98.1587,47.9889,83.447,276.7326,0,U,28493,999,6590,1.02E-03,7.21E-05,0
COSMOS 2414,2005-002A,2024-10-19T02:05:33.054432,13.87816661,0.0038846,82.9483,142.059,257.4199,102.2618,0,U,28521,999,7,1.46E-04,1.90E-06,0
NSS-10,2005-003A,2024-10-18T19:59:22.740576,1.00271091,0.0002802,4.927,77.7118,128.2312,84.284,0,U,28526,999,7223,0,-2.50E-06,0
XTAR-EUR,2005-005A,2024-10-19T01:49:45.631776,1.00272288,0.0004562,2.7654,84.2329,143.7634,216.5039,0,U,28542,999,7210,0,1.51E-06,0
XM-3 (RHYTHM),2005-008A,2024-10-17T09:26:40.244640,1.0026993,0.0004493,0.0159,229.6105,354.3817,218.91,0,U,28626,999,7197,0,-2.06E-06,0
INMARSAT 4-F1,2005-009A,2024-10-18T15:10:52.375296,1.00270834,0.000358,4.4105,41.4928,191.7265,200.2057,0,U,28628,999,7158,0,3.20E-07,0
IRS-P5 (CARTOSAT-1),2005-017A,2024-10-18T20:34:06.024288,14.88011284,0.0000485,97.5999,331.2064,81.1963,278.9309,0,U,28649,999,5354,7.86E-04,7.17E-05,0
NOAA 18,2005-018A,2024-10-19T10:55:35.486976,14.133816,0.0015107,98.8655,9.3431,73.0647,287.2181,0,U,28654,999,81,5.45E-04,9.81E-06,0
DIRECTV 8,2005-019A,2024-10-18T12:57:43.946208,1.00271316,0.0003205,0.0142,181.8337,39.5353,241.5542,0,U,28659,999,7110,0,0,0
GALAXY 28 (G-28),2005-022A,2024-10-19T04:29:42.534240,1.00271458,0.0005741,1.7284,86.3978,160.4345,119.7743,0,U,28702,999,7075,0,-1.86E-06,0
SJ-7,2005-024A,2024-10-18T20:14:32.407296,15.08484432,0.0019457,97.7688,299.3295,324.9672,35.0275,0,U,28737,999,5618,1.34E-03,2.10E-04,0
THAICOM 4,2005-028A,2024-10-18T22:21:42.785280,1.00270516,0.000293,0.0171,237.727,346.8432,258.2847,0,U,28786,999,7024,0,-3.64E-06,0
GALAXY 14 (G-14),2005-030A,2024-10-19T00:19:42.714048,0.99688213,0.0003255,3.447,82.2945,163.7782,87.7607,0,U,28790,999,7022,0,-2.47E-06,0
REIMEI (INDEX),2005-031B,2024-10-19T06:56:46.806432,15.00651029,0.002312,97.9879,23.6943,2.3787,357.7541,0,U,28810,999,3980,1.54E-03,1.96E-04,0
ANIK F1R,2005-036A,2024-10-19T04:37:42.684960,1.00271736,0.0002194,2.7498,84.0612,111.0475,155.2148,0,U,28868,999,7008,0,-7.50E-07,0
NAVSTAR 57 (USA 183),2005-038A,2024-10-18T08:01:43.567392,2.00576976,0.0137437,55.3947,297.5797,286.1251,251.8463,0,U,28874,999,13966,0,-3.40E-07,0
SYRACUSE 3A,2005-041B,2024-10-18T21:21:42.714144,1.00272736,0.000354,3.0876,83.3477,140.9972,170.1524,0,U,28885,999,6966,0,1.31E-06,0
BEIJING 1,2005-043A,2024-10-19T09:43:18.171552,14.62674273,0.0015206,98.216,55.4863,22.1283,338.0571,0,U,28890,999,1205,3.72E-04,1.85E-05,0
SINAH 1,2005-043D,2024-10-19T04:47:49.936992,14.63140767,0.0015028,98.21,56.2492,19.1389,341.0374,0,U,28893,999,1211,4.48E-04,2.26E-05,0
CUBESAT XI-V,2005-043F,2024-10-18T20:43:02.408448,14.68967822,0.0014654,98.2197,69.0862,329.5661,30.4692,0,U,28895,999,1283,1.32E-03,7.67E-05,0
INMARSAT 4-F2,2005-044A,2024-10-18T20:16:44.383296,1.00270223,0.0003252,4.3288,42.8539,187.3587,245.3119,0,U,28899,999,6942,0,-2.61E-06,0
SPACEWAY 2,2005-046B,2024-10-19T00:23:42.734976,1.00271276,0.0000295,3.9032,78.533,273.6679,262.9387,0,U,28903,999,6941,0,1.02E-06,0
COSMOS 2416,2005-048A,2024-10-18T21:50:14.347392,12.55567531,0.0009132,82.4701,335.3643,85.8548,87.3235,0,U,28908,999,86281,3.46E-04,6.70E-07,0
METEOSAT-9 (MSG-2),2005-049B,2024-10-17T23:47:44.625408,1.00268999,0.000233,7.9672,59.797,174.1823,195.6435,0,U,28912,999,92,0,1.28E-06,0
EUTELSAT 174A,2005-052A,2024-10-18T19:16:50.541600,1.00272156,0.0006579,2.6734,83.9742,128.1399,278.9105,0,U,28924,999,6890,0,1.00E-07,0
ECHOSTAR 10,2006-003A,2024-10-18T17:39:09.521568,1.00271645,0.0001759,0.0526,61.5997,115.7278,4.998,0,U,28935,999,6843,0,-5.70E-07,0
SPAINSAT,2006-007A,2024-10-18T00:11:48.359904,1.00270694,0.0005865,0.0129,210.5127,4.6469,144.8314,0,U,28945,999,6813,0,-2.17E-06,0
EUTELSAT HOTBIRD 13E,2006-007B,2024-10-19T07:05:42.866592,1.00270668,0.0005172,0.5219,96.9476,115.5469,294.9928,0,U,28946,999,6822,0,8.40E-07,0
JCSAT-5A,2006-010A,2024-10-18T20:57:42.559200,1.00270496,0.0002232,0.0145,241.2012,5.8469,227.2899,0,U,29045,999,6769,0,-3.29E-06,0
ASTRA 1KR,2006-012A,2024-10-19T01:17:42.536256,1.00272894,0.0006245,0.0145,289.9459,298.4901,198.2452,0,U,29055,999,6767,0,1.18E-06,0
EROS B,2006-014A,2024-10-19T09:48:17.629632,15.18659914,0.000746,97.3409,43.7025,161.9483,198.2018,0,U,29079,999,2636,2.77E-03,5.77E-04,0
CALIPSO,2006-016B,2024-10-19T11:50:51.023904,14.66770408,0.0001852,98.4316,278.6031,74.3622,285.7785,0,U,29108,999,98418,1.60E-03,8.88E-05,0
EWS-G1 (GOES 13),2006-018A,2024-10-18T18:31:40.706688,0.98831588,0.0062447,2.9457,83.7594,255.9375,342.1631,0,U,29155,999,3725,0,-1.02E-06,0
RESURS-DK 1,2006-021A,2024-10-19T04:55:57.634752,15.08573879,0.0005696,69.9332,103.393,213.3918,146.6887,0,U,29228,999,1104,6.44E-04,1.00E-04,0
GALAXY 16 (G-16),2006-023A,2024-10-19T04:37:42.684960,1.00271761,0.0002807,0.0147,221.903,343.5892,153.1106,0,U,29236,999,6719,0,-1.29E-06,0
GENESIS 1,2006-029A,2024-10-19T04:54:15.164352,15.47760239,0.0033502,64.509,104.9807,305.4568,54.3444,0,U,29252,999,978,1.22E-03,6.56E-04,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2024-10-19T11:13:46.307712,14.63855857,0.0014243,97.8506,136.0056,189.439,233.7999,0,U,29268,999,97292,3.60E-04,1.84E-05,0
EUTELSAT HOTBIRD 13B,2006-032A,2024-10-18T20:22:42.711744,1.00269764,0.0004162,0.0898,75.9281,147.3069,143.3634,0,U,29270,999,4122,0,1.54E-06,0
JCSAT-3A,2006-033A,2024-10-18T20:55:32.241216,1.00277342,0.000241,0.0116,190.5827,33.1879,245.9852,0,U,29272,999,4166,0,-3.46E-06,0
SYRACUSE 3B,2006-033B,2024-10-19T04:19:42.556224,1.00269738,0.0004127,1.339,87.7739,141.1757,227.4946,0,U,29273,999,6667,0,2.10E-07,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2024-10-18T22:21:42.785280,1.00271844,0.0001794,0.2072,93.6883,145.6205,237.1,0,U,29349,999,6655,0,-3.59E-06,0
HINODE (SOLAR-B),2006-041A,2024-10-19T07:14:12.647328,14.67048804,0.0019051,98.0864,306.9267,51.5285,308.7625,0,U,29479,999,96598,6.06E-04,3.36E-05,0
NAVSTAR 58 (USA 190),2006-042A,2024-10-18T11:06:14.677632,2.00573779,0.0105024,54.6753,175.4046,42.2427,128.4675,0,U,29486,999,13222,0,4.60E-07,0
DIRECTV 9S,2006-043A,2024-10-18T13:20:46.323744,1.00270956,0.0003121,0.8461,88.0938,120.2184,278.2329,0,U,29494,999,4530,0,-1.14E-06,0
OPTUS D1,2006-043B,2024-10-19T11:00:46.211616,1.0027164,0.0003885,1.4631,87.1629,123.166,135.334,0,U,29495,999,6606,0,-1.84E-06,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2024-10-19T08:57:54.172224,15.06246479,0.0005217,97.7107,320.3522,68.6867,291.4916,0,U,29505,999,98083,1.58E-03,2.32E-04,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2024-10-19T09:03:29.031840,14.98276806,0.0000336,97.7316,317.1326,185.9862,174.1357,0,U,29506,999,97992,5.49E-04,6.48E-05,0
DMSP 5D-3 F17 (USA 191),2006-050A,2024-10-19T11:11:07.135584,14.14624422,0.0009829,98.7449,301.4932,352.175,7.9269,0,U,29522,999,92676,4.88E-04,8.95E-06,0
BADR-4,2006-051A,2024-10-19T06:41:42.684000,1.00272257,0.0006271,0.4329,85.1305,170.8799,258.9079,0,U,29526,999,6581,0,1.44E-06,0
NAVSTAR 59 (USA 192),2006-052A,2024-10-18T03:28:18.214464,2.00574264,0.0085342,55.093,238.0895,83.7106,277.2397,0,U,29601,999,13123,0,-1.00E-08,0
WILDBLUE-1,2006-054A,2024-10-19T04:37:42.684960,1.00272125,0.0002054,1.2299,88.3932,129.9162,128.1256,0,U,29643,999,6547,0,-5.00E-07,0
LAPAN-TUBSAT,2007-001A,2024-10-19T11:00:17.868096,14.84525159,0.0012529,98.0849,270.1919,4.6919,355.441,0,U,29709,999,96124,4.44E-04,3.69E-05,0
THEMIS A,2007-004A,2024-10-18T10:11:13.288704,0.87836641,0.8395875,8.5822,255.4474,343.2312,0.2943,0,U,30580,999,3594,0,-4.24E-06,0
SKYNET 5A,2007-007B,2024-10-19T10:15:42.604416,1.00271219,0.0003995,3.7476,81.0039,142.2932,54.2619,0,U,30794,999,6457,0,-2.72E-06,0
THEMIS D,2007-004D,2024-10-18T18:54:04.364928,0.87837631,0.8386053,4.0798,255.5151,347.2643,103.867,0,U,30797,999,3574,0,-3.60E-06,0
THEMIS E,2007-004E,2024-10-18T13:50:35.076768,0.87835078,0.8374358,6.1851,276.6142,327.2228,51.1614,0,U,30798,999,6058,0,-3.89E-06,0
ANIK F3,2007-009A,2024-10-19T00:07:42.691872,1.00274826,0.0002346,0.0149,258.2354,326.165,46.8408,0,U,31102,999,6425,0,-3.00E-08,0
HAIYANG-1B,2007-010A,2024-10-18T22:57:30.090528,14.30725038,0.0013161,98.3024,289.3812,194.1484,165.9333,0,U,31113,999,91393,2.35E-04,5.74E-06,0
SAUDISAT 3,2007-012B,2024-10-19T10:11:05.732160,14.7055622,0.0014947,98.0683,235.6249,0.8952,359.2278,0,U,31118,999,93874,3.43E-04,2.04E-05,0
SAUDICOMSAT 7,2007-012C,2024-10-18T20:48:26.447328,14.64440558,0.0055942,98.2931,247.2968,297.6478,61.9052,0,U,31119,999,93368,7.83E-04,4.19E-05,0
SAUDICOMSAT 6,2007-012E,2024-10-18T19:51:04.114944,14.60962114,0.0075124,98.3244,241.8006,55.5639,305.2631,0,U,31121,999,93165,7.60E-04,3.83E-05,0
SAUDICOMSAT 5,2007-012H,2024-10-18T20:14:41.938944,14.66346994,0.0047562,98.2637,248.2072,232.4443,127.2435,0,U,31124,999,93473,7.19E-04,3.98E-05,0
SAUDICOMSAT 3,2007-012J,2024-10-19T02:51:15.498432,14.68550191,0.0040876,98.2308,249.1809,165.6566,194.5809,0,U,31125,999,93586,8.00E-04,4.65E-05,0
SAUDICOMSAT 4,2007-012L,2024-10-19T03:23:49.374816,14.62862247,0.0065199,98.3131,246.0814,353.4091,6.6246,0,U,31127,999,93277,9.81E-04,5.12E-05,0
ASTRA 1L,2007-016A,2024-10-18T09:36:42.590880,1.00272486,0.0005357,0.0542,359.3661,250.3922,301.0213,0,U,31306,999,3890,0,1.19E-06,0
GALAXY 17 (G-17),2007-016B,2024-10-19T04:29:42.534240,1.0027174,0.0005193,1.4285,87.6213,148.5065,134.485,0,U,31307,999,6400,0,-2.07E-06,0
YAOGAN-2,2007-019A,2024-10-19T10:48:13.658112,14.80652693,0.0021814,98.3124,121.3756,71.2935,289.0641,0,U,31490,999,93792,9.78E-04,7.50E-05,0
GLOBALSTAR M065,2007-020A,2024-10-19T01:30:23.702976,12.61980856,0.0010104,51.989,240.1596,128.553,313.0217,0,U,31571,999,80326,-2.03E-04,-1.40E-06,0
GLOBALSTAR M069,2007-020C,2024-10-19T05:55:59.736288,12.5330241,0.0001412,51.9939,196.2059,27.9536,88.2179,0,U,31573,999,80403,5.17E-04,-1.90E-07,0
GLOBALSTAR M072,2007-020D,2024-10-19T10:28:10.906176,12.62266963,0.0000203,52.0083,290.7495,357.6182,154.9029,0,U,31574,999,80257,2.45E-04,-6.00E-07,0
GLOBALSTAR M071,2007-020F,2024-10-18T19:22:32.026368,12.62260513,0.0001264,52.0059,201.8735,17.315,18.3676,0,U,31576,999,46525,5.07E-04,-1.30E-07,0
COSMO-SKYMED 1,2007-023A,2024-10-19T11:46:02.250048,14.82138104,0.0001591,97.8882,114.844,89.3415,270.7981,0,U,31598,999,93961,5.13E-04,4.03E-05,0
TERRASAR-X,2007-026A,2024-10-19T09:37:51.209760,15.19159851,0.0001929,97.4461,298.794,88.1442,272.0014,0,U,31698,999,96191,4.34E-04,9.06E-05,0
GENESIS 2,2007-028A,2024-10-18T22:52:37.649856,15.45235724,0.0011281,64.4852,152.3811,247.7985,112.1955,0,U,31789,999,95654,1.08E-03,5.19E-04,0
COSMOS 2428,2007-029A,2024-10-18T23:15:04.616352,14.12761175,0.0009583,70.9364,186.9705,242.221,117.794,0,U,31792,999,89252,3.41E-04,5.85E-06,0
ZHONGXING-6B,2007-031A,2024-10-19T08:49:42.665952,1.00273635,0.0004401,0.8302,89.2187,131.0925,55.7419,0,U,31800,999,6339,0,-3.63E-06,0
DIRECTV 10,2007-032A,2024-10-18T17:48:53.978688,1.0027616,0.0000998,0.0364,65.3833,146.7399,340.0497,0,U,31862,999,6332,0,-1.05E-06,0
BSAT-3A,2007-036B,2024-10-18T22:37:42.809376,1.00271966,0.0004821,0.051,115.0769,108.5171,253.6188,0,U,32019,999,6298,0,-3.52E-06,0
WORLDVIEW-1 (WV-1),2007-041A,2024-10-19T08:06:03.724704,15.23861653,0.0003539,97.3893,50.8367,235.6553,124.435,0,U,32060,999,95071,1.24E-03,3.00E-04,0
OPTUS D2,2007-044A,2024-10-18T19:12:57.843072,1.00271094,0.0005774,0.4975,89.7251,137.0482,249.3696,0,U,32252,999,6236,0,-1.10E-06,0
INTELSAT 11 (IS-11),2007-044B,2024-10-18T19:57:45.156960,1.00271631,0.0003673,1.9809,86.1583,141.1168,56.9868,0,U,32253,999,6244,0,-2.69E-06,0
WGS F1 (USA 195),2007-046A,2024-10-18T19:58:00.170688,1.00272296,0.0000877,0.1444,90.3542,127.1731,67.2824,0,U,32258,999,6223,0,-2.68E-06,0
NAVSTAR 60 (USA 196),2007-047A,2024-10-18T22:49:00.499008,2.00558225,0.0159408,53.6765,105.1215,78.1653,283.646,0,U,32260,999,12467,0,2.70E-07,0
GLOBALSTAR M070,2007-048B,2024-10-19T01:12:02.918592,12.62303482,0.0000714,51.9727,143.0975,70.8327,87.4977,0,U,32264,999,78419,3.01E-04,-5.00E-07,0
GLOBALSTAR M066,2007-048C,2024-10-19T04:54:04.389408,12.47001698,0.0000461,51.9702,8.3529,116.1836,261.8096,0,U,32265,999,78637,2.04E-04,-6.90E-07,0
COSMOS 2433 [GLONASS-M],2007-052A,2024-10-19T02:28:37.467552,2.13103993,0.0005619,65.885,336.2563,240.4016,119.6116,0,U,32275,999,13218,0,-5.30E-07,0
COSMOS 2432 [GLONASS-M],2007-052B,2024-10-18T07:21:12.914208,2.13103032,0.0010125,65.9004,336.3991,308.8185,105.7373,0,U,32276,999,13215,0,-4.70E-07,0
YAOGAN-3,2007-055A,2024-10-19T09:31:41.023776,14.86554824,0.0001176,97.8784,317.5706,97.0974,263.0375,0,U,32289,999,91577,1.29E-03,1.14E-04,0
SKYNET 5B,2007-056B,2024-10-19T01:41:42.730080,1.00272782,0.0003761,3.7,80.6666,127.263,230.6459,0,U,32294,999,6211,0,1.41E-06,0
ASTRA 4A,2007-057A,2024-10-19T04:19:42.556224,1.00270612,0.0002908,0.0658,71.6019,132.9512,253.3557,0,U,32299,999,6188,0,3.10E-07,0
COSMO-SKYMED 2,2007-059A,2024-10-19T10:57:32.822496,14.82152999,0.0001358,97.8886,114.8049,83.0624,277.0744,0,U,32376,999,91235,3.35E-04,2.62E-05,0
RADARSAT-2,2007-061A,2024-10-19T10:33:40.917888,14.29983973,0.0001106,98.5808,298.0344,90.4087,269.7222,0,U,32382,999,87949,1.89E-04,4.43E-06,0
NAVSTAR 61 (USA 199),2007-062A,2024-10-18T18:26:32.942976,2.00553866,0.0028001,55.5363,298.4432,157.9752,199.3141,0,U,32384,999,12341,0,-3.60E-07,0
HORIZONS-2,2007-063B,2024-10-19T08:01:42.820032,1.00271756,0.0002066,1.0302,88.0184,118.0992,228.8473,0,U,32388,999,6180,0,-2.55E-06,0
COSMOS 2434 [GLONASS-M],2007-065A,2024-10-18T10:41:45.036960,2.13101219,0.0002294,64.3177,212.4011,64.668,43.0291,0,U,32393,999,13084,0,2.20E-07,0
COSMOS 2436 [GLONASS-M],2007-065C,2024-10-19T07:24:38.011392,2.13099963,0.0016839,64.3262,212.4377,0.939,183.7914,0,U,32395,999,13082,0,2.40E-07,0
THURAYA-3,2008-001A,2024-10-19T07:45:42.922080,1.00271669,0.0002539,5.0237,33.3772,183.025,26.835,0,U,32404,999,6145,0,-3.04E-06,0
THOR 5,2008-006A,2024-10-18T13:45:11.488896,1.00269925,0.000249,0.0126,234.7019,326.2334,32.1992,0,U,32487,999,6109,0,-1.00E-07,0
AMC-14,2008-011A,2024-10-17T23:00:42.528384,1.00273318,0.0033928,23.2522,27.8249,356.2262,5.5582,0,U,32708,999,6208,0,6.80E-07,0
NAVSTAR 62 (USA 201),2008-012A,2024-10-18T20:45:23.414112,2.00571649,0.0189712,54.4496,174.121,240.1742,118.0176,0,U,32711,999,12159,0,4.30E-07,0
DIRECTV 11,2008-013A,2024-10-18T10:07:45.780096,1.00271419,0.0000364,0.0011,24.7905,143.3632,272.0123,0,U,32729,999,3950,0,-1.27E-06,0
ICO G1,2008-016A,2024-10-18T09:25:47.913024,1.00272728,0.0002218,5.0941,35.7918,162.3368,237.8645,0,U,32763,999,6046,0,-1.72E-06,0
VINASAT-1,2008-018A,2024-10-18T20:57:42.560064,1.00273074,0.0002218,0.014,108.713,123.7205,241.8065,0,U,32767,999,6050,0,-3.29E-06,0
STAR ONE C2,2008-018B,2024-10-19T07:53:42.666720,1.00271577,0.000298,0.0405,357.965,221.4854,222.2954,0,U,32768,999,6047,0,-2.79E-06,0
CARTOSAT-2A,2008-021A,2024-10-19T09:54:05.042304,14.78775173,0.0010948,97.851,348.9747,277.4613,82.5354,0,U,32783,999,88936,6.66E-04,4.85E-05,0
CUTE-1.7+APD II (CO-65),2008-021C,2024-10-19T03:14:55.689792,14.99495797,0.0007335,97.7743,257.73,280.9768,79.063,0,U,32785,999,89410,1.58E-03,1.94E-04,0
AAUSAT-II,2008-021F,2024-10-18T21:53:07.081728,15.28565716,0.0008957,97.6033,274.4085,93.3867,266.8397,0,U,32788,999,89724,3.32E-03,9.33E-04,0
CANX-2,2008-021H,2024-10-19T03:16:53.611968,14.97578733,0.0009184,97.785,256.3562,287.9197,72.1023,0,U,32790,999,89390,1.37E-03,1.60E-04,0
SEEDS II (CO-66),2008-021J,2024-10-18T20:47:41.644608,15.08553025,0.0002078,97.7052,263.7893,225.7677,134.338,0,U,32791,999,89521,2.18E-03,3.42E-04,0
AMOS-3,2008-022A,2024-10-18T21:18:54.328320,1.00272072,0.0002636,0.0113,207.2606,4.4262,131.7839,0,U,32794,999,7625,0,-3.60E-07,0
GALAXY 18 (G-18),2008-024A,2024-10-19T04:53:42.594144,1.0027124,0.0003177,0.0161,168.3104,45.6918,124.6045,0,U,32951,999,6001,0,2.30E-07,0
YUBILEINY (RS-30),2008-025A,2024-10-19T09:55:52.531680,12.43150838,0.0019699,82.5086,12.2143,190.8619,169.2038,0,U,32953,999,74456,3.26E-04,5.50E-07,0
COSMOS 2437,2008-025B,2024-10-19T05:38:19.972032,12.42741837,0.0020372,82.5069,14.1446,208.0744,179.5984,0,U,32954,999,74433,2.44E-04,4.40E-07,0
COSMOS 2438,2008-025C,2024-10-19T10:39:38.268288,12.43349519,0.0021485,82.5069,9.8012,184.2111,175.8792,0,U,32955,999,74472,2.80E-04,4.90E-07,0
COSMOS 2439,2008-025D,2024-10-19T08:31:15.702240,12.43050562,0.0020931,82.5119,14.3672,194.3393,165.7096,0,U,32956,999,74453,2.85E-04,4.90E-07,0
FENGYUN 3A,2008-026A,2024-10-19T11:20:21.049440,14.19240184,0.0009921,98.6174,237.0715,75.412,284.8156,0,U,32958,999,84958,4.29E-04,8.58E-06,0
ZHONGXING-9,2008-028A,2024-10-19T00:43:42.788640,1.00271303,0.0004242,0.0126,211.7323,7.5364,271.8879,0,U,33051,999,5993,0,-2.49E-06,0
FGRST (GLAST),2008-029A,2024-10-18T17:29:01.293216,15.18416226,0.0010427,25.5817,79.956,39.755,320.375,0,U,33053,999,90336,4.01E-04,8.82E-05,0
SKYNET 5C,2008-030A,2024-10-19T03:04:42.558240,1.0027158,0.0003951,2.2247,84.0064,131.5216,200.9549,0,U,33055,999,5982,0,-1.40E-06,0
TURKSAT 3A,2008-030B,2024-10-19T01:52:42.672288,1.0026936,0.0004392,0.0545,102.053,89.9008,266.2956,0,U,33056,999,6000,0,1.45E-06,0
INTELSAT 25 (IS-25),2008-034A,2024-10-18T20:01:00.325056,1.00271928,0.0003119,1.136,87.7391,121.1638,87.674,0,U,33153,999,5955,0,-2.24E-06,0
BADR-6,2008-034B,2024-10-19T06:49:42.578976,1.00267754,0.0002883,1.2774,85.8593,105.9709,325.1075,0,U,33154,999,5967,0,1.44E-06,0
ECHOSTAR 11,2008-035A,2024-10-18T22:55:42.716064,1.00270943,0.0002785,0.0389,77.3443,124.6526,59.875,0,U,33207,999,5957,0,-5.80E-07,0
SUPERBIRD-C2,2008-038A,2024-10-18T20:19:07.822848,1.00270406,0.0001687,0.7878,88.9958,139.5163,248.0636,0,U,33274,999,9965,0,-2.52E-06,0
AMC-21,2008-038B,2024-10-19T04:53:42.594144,1.002714,0.0003206,1.3755,88.068,128.7533,119.8952,0,U,33275,999,5939,0,3.50E-07,0
